105年02月02日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
1466,聚隆,"40,004",30,"644,164",16.40,16.40,15.80,16.00,＋,0.05,16.00,27,16.10,2,50.00
1467,南緯,"804,020",353,"13,008,421",16.10,16.45,16.05,16.20,－,0.05,16.15,17,16.20,25,62.31
1468,昶和,"25,000",9,"237,400",9.47,9.57,9.40,9.48,－,0.05,9.18,2,9.50,3,0.00
1469,理隆,0,0,0,--,--,--,--,,0.00,12.35,2,12.50,2,0.00
1470,大統染,"5,000",5,"87,150",17.45,17.45,17.40,17.45,＋,0.35,17.15,1,17.45,8,23.58
1471,首利,"174,004",39,"776,807",4.50,4.52,4.42,4.47,－,0.04,4.47,2,4.51,4,0.00
1472,三洋紡,"27,000",20,"325,500",12.00,12.40,11.80,11.85,－,0.55,11.85,2,12.00,12,0.00
1473,台南,"1,399,253",874,"49,870,431",36.55,36.55,35.20,35.20,－,1.30,35.20,28,35.30,18,31.71
1474,弘裕,"57,003",22,"530,767",9.30,9.35,9.26,9.30,,0.00,9.30,5,9.34,9,10.57
1475,本盟,"4,800",5,"37,880",7.78,8.05,7.78,8.05,－,0.02,7.96,1,8.12,1,0.00
1476,儒鴻,"1,217,268","1,108","568,752,168",475.00,478.00,462.50,463.50,－,13.50,463.50,6,464.00,2,31.02
1477,聚陽,"644,080",564,"144,144,920",225.00,227.00,222.50,224.00,－,1.50,224.00,1,224.50,18,21.07
1503,士電,"16,011",22,"632,181",39.50,39.50,39.30,39.50,－,0.05,39.50,1,39.55,7,17.10
1504,東元,"1,584,666","1,083","41,264,258",25.80,26.20,25.80,26.00,－,0.10,26.00,189,26.05,14,15.57
1506,正道,"271,002",126,"4,079,130",14.95,15.25,14.95,15.15,＋,0.30,15.05,2,15.15,3,52.24
1507,永大,"951,558",351,"41,391,633",43.75,43.75,43.35,43.55,－,0.35,43.55,6,43.65,2,9.31
1512,瑞利,"281,003",107,"1,436,595",5.17,5.17,5.09,5.11,－,0.02,5.11,11,5.14,42,0.00
1513,中興電,"170,848",98,"2,895,866",16.90,17.00,16.90,16.95,＋,0.05,16.95,9,17.00,25,8.35
1514,亞力,"24,104",10,"193,786",8.00,8.06,8.00,8.06,,0.00,8.01,2,8.06,15,9.60
1515,力山,"73,962",26,"746,320",10.10,10.15,10.05,10.05,－,0.05,10.05,3,10.10,10,8.66
1516,川飛,"1,015",3,"22,428",22.10,22.10,22.10,22.10,＋,0.50,21.00,2,21.65,1,5.27
1517,利奇,"98,703",49,"1,113,493",11.30,11.35,11.20,11.35,,0.00,11.25,5,11.35,32,14.01
1519,華城,"93,000",51,"1,442,700",15.50,15.60,15.40,15.50,＋,0.05,15.45,30,15.50,1,13.72
1521,大億,"242,050",218,"19,549,045",80.80,82.00,80.50,80.80,－,0.70,80.60,2,80.90,4,13.40
1522,堤維西,"4,674,212","2,054","114,897,326",24.40,25.00,24.20,24.30,＋,0.15,24.30,24,24.35,2,10.61
1524,耿鼎,"141,642",68,"915,773",6.45,6.50,6.41,6.48,＋,0.03,6.48,14,6.49,1,0.00
1525,江申,"258,000",149,"21,902,600",84.60,86.20,84.00,84.00,－,0.80,84.00,3,84.50,1,16.25
1526,日馳,"35,308",29,"475,094",13.50,13.50,13.40,13.40,－,0.20,13.50,2,13.55,1,7.61
1527,鑽全,"309,318",289,"19,796,953",63.60,64.70,63.60,63.80,－,0.40,63.80,6,63.90,1,7.80
1528,恩德,"29,017",27,"255,132",8.80,8.84,8.74,8.74,－,0.13,8.77,1,8.87,1,67.23
1529,樂士,"102,000",32,"546,860",5.50,5.50,5.30,5.30,－,0.10,5.11,5,5.30,15,0.00
1530,亞崴,"11,000",9,"337,000",30.60,30.70,30.55,30.55,－,0.15,30.60,1,30.80,4,8.49
1531,高林股,"97,255",53,"1,626,333",16.90,16.95,16.40,16.50,－,0.65,16.50,5,16.60,1,16.34
1532,勤美,"270,513",142,"6,710,219",24.80,25.05,24.65,24.80,－,0.20,24.80,29,24.95,1,8.67
1533,車王電,"505,112",390,"21,339,309",42.70,43.50,41.60,42.00,－,1.10,42.00,5,42.15,1,21.99
1535,中宇,"20,191",21,"1,115,496",55.00,55.40,55.00,55.30,－,0.10,55.20,3,55.40,12,11.45
1536,和大,"1,093,758",912,"146,727,814",135.00,135.50,132.50,134.00,－,1.50,134.00,68,134.50,8,31.09
1537,廣隆,"324,012",246,"42,818,589",132.50,133.00,131.50,132.00,＋,1.00,132.00,1,132.50,42,14.27
1538,正峰新,"33,833",31,"164,392",4.82,4.93,4.82,4.83,＋,0.01,4.82,21,4.90,6,0.00
1539,巨庭,"386,000",257,"11,471,500",29.60,30.00,29.55,29.55,,0.00,29.55,25,29.60,1,8.30
1540,喬福,"44,002",21,"675,230",15.50,15.50,15.30,15.35,－,0.15,15.35,3,15.45,1,7.21
1541,錩泰,"451,200",350,"22,428,150",49.65,50.70,49.30,50.00,－,0.50,49.90,2,50.00,9,13.66
1558,伸興,"41,765",47,"5,918,365",143.50,143.50,140.50,140.50,－,2.50,140.50,2,141.00,3,9.45
1560,中砂,"140,100",110,"7,072,350",50.50,51.00,50.00,50.30,－,0.20,50.30,1,50.40,3,11.33
1568,倉佑,"1,350,113",723,"29,590,074",21.00,22.60,20.80,22.15,＋,1.10,22.15,1,22.20,2,17.30
1582,信錦,"205,409",130,"9,703,877",47.10,47.80,46.60,47.50,＋,0.40,47.20,15,47.50,2,8.26
1583,程泰,"19,001",16,"1,172,861",61.40,62.40,61.40,62.10,＋,0.60,61.90,1,63.00,4,7.96
1589,F-永冠,"913,627",626,"186,865,721",206.00,207.50,202.50,204.50,－,1.00,204.00,60,205.00,303,19.46
1590,F-亞德,"381,401",333,"58,949,254",155.50,156.00,153.50,154.00,－,4.50,154.00,19,155.00,25,18.92
1592,F-英瑞,"6,000",4,"170,100",27.70,28.50,27.70,28.40,－,0.20,27.95,1,28.40,1,12.68
1603,華電,"77,400",24,"929,550",12.10,12.10,12.00,12.05,,0.00,12.05,2,12.10,46,6.09
1604,聲寶,"569,195",220,"6,613,360",11.55,11.75,11.50,11.75,＋,0.05,11.65,22,11.75,49,11.08
1605,華新,"3,731,879","1,061","27,005,433",7.23,7.27,7.21,7.21,－,0.01,7.21,50,7.23,3,18.49
1608,華榮,"84,003",25,"548,099",6.50,6.57,6.50,6.56,＋,0.04,6.55,20,6.57,4,0.00
1609,大亞,"408,021",132,"1,768,246",4.31,4.37,4.30,4.35,＋,0.04,4.35,9,4.36,10,0.00
1611,中電,"144,460",99,"1,047,746",7.16,7.33,7.16,7.29,＋,0.08,7.28,7,7.29,1,0.00
1612,宏泰,"77,102",25,"625,245",8.10,8.15,8.10,8.11,＋,0.02,8.10,30,8.11,4,33.79
1613,台一,"176,027",60,"528,915",2.92,3.09,2.92,2.94,＋,0.04,2.93,13,2.94,3,0.00
1614,三洋電,"17,000",16,"403,950",23.80,23.85,23.60,23.60,－,0.35,23.60,9,23.95,23,23.84
1615,大山,"35,150",6,"356,530",10.20,10.20,10.10,10.10,,0.00,10.05,4,10.20,2,33.67
1616,億泰,"262,000",54,"1,113,870",4.29,4.29,4.20,4.29,－,0.01,4.19,6,4.29,7,5.72
1617,榮星,"5,294",2,"35,869",6.78,6.78,6.78,6.78,,0.00,6.69,1,6.79,2,25.11
1618,合機,"626,746",207,"4,807,406",7.73,7.79,7.52,7.77,＋,0.31,7.70,20,7.77,6,0.00
1626,F-艾美,"86,000",63,"1,856,700",21.15,22.20,21.15,21.80,＋,0.65,21.70,1,21.80,2,0.00
1701,中化,"334,483",173,"6,402,977",19.10,19.25,19.05,19.10,＋,0.05,19.10,18,19.15,11,12.65
1702,南僑,"450,895",439,"27,807,314",62.00,62.20,60.70,61.70,－,0.10,61.60,3,61.70,7,14.52
1704,榮化,"2,488,347","1,289","74,960,757",29.95,30.40,29.75,30.30,＋,0.30,30.20,2,30.30,20,3.16
1707,葡萄王,"1,537,979","1,234","288,540,538",184.50,189.00,184.00,189.00,＋,4.50,188.50,30,189.00,125,23.77
1708,東鹼,"628,219",442,"19,245,799",30.80,31.10,30.30,30.60,－,0.20,30.50,1,30.60,5,7.30
1709,和益,"280,869",148,"4,118,335",14.65,14.75,14.55,14.70,＋,0.05,14.70,12,14.75,37,11.22
1710,東聯,"905,240",555,"18,224,973",20.30,20.45,19.90,20.20,－,0.05,20.00,14,20.25,8,252.50
1711,永光,"1,245,090",758,"25,866,951",20.70,20.95,20.55,20.70,,0.00,20.70,38,20.75,1,24.64
1712,興農,"1,301,541",559,"16,264,633",12.45,12.70,12.40,12.55,－,0.15,12.50,3,12.55,8,16.96
1713,國化,"10,002",5,"155,030",15.50,15.50,15.50,15.50,－,0.10,15.55,1,15.60,6,28.70
1714,和桐,"729,518",299,"5,107,475",6.98,7.03,6.96,7.00,＋,0.03,7.00,5,7.01,16,77.78
1715,萬洲,"143,623",84,"1,555,621",10.80,10.90,10.75,10.85,＋,0.05,10.85,17,10.90,30,15.28
1717,長興,"984,666",382,"31,430,362",32.30,32.30,31.80,31.80,－,0.50,31.80,4,31.85,5,12.47
1718,中纖,"2,583,115",930,"20,826,940",8.13,8.15,8.03,8.03,－,0.11,8.03,162,8.05,1,6.58
1720,生達,"366,615",304,"13,042,181",35.60,35.80,35.30,35.60,,0.00,35.55,1,35.60,1,18.45
1721,三晃,"59,163",26,"668,025",11.30,11.35,11.15,11.30,＋,0.10,11.25,14,11.30,3,19.82
1722,台肥,"2,755,881","1,751","118,102,629",42.40,43.10,42.20,43.10,＋,0.70,43.00,6,43.10,19,10.14
1723,中碳,"458,296",373,"51,936,448",114.50,116.00,112.00,112.00,－,2.50,112.00,90,113.00,1,18.42
1724,台硝,"11,242",11,"158,824",14.10,14.20,14.10,14.20,＋,0.10,14.10,11,14.30,1,14.79
1725,元禎,"11,000",7,"148,500",13.40,13.60,13.40,13.60,＋,0.05,13.45,1,13.60,3,12.14
1726,永記,"117,162",77,"8,444,711",72.30,72.30,72.00,72.00,,0.00,72.00,28,72.30,1,12.06
1727,中華化,"38,269",25,"522,471",13.80,13.80,13.60,13.65,－,0.10,13.60,5,13.70,10,13.65
1729,必翔,"131,080",65,"9,208,968",70.40,71.00,70.00,70.00,－,0.30,69.90,28,70.00,20,0.00
1730,花仙子,"145,500",111,"5,047,700",34.70,34.80,34.50,34.50,－,0.20,34.50,7,34.75,5,13.32
1731,美吾華,"132,050",73,"1,791,425",13.55,13.65,13.50,13.55,,0.00,13.55,6,13.60,15,25.09
1732,毛寶,"420,100",184,"5,581,980",13.35,13.40,13.20,13.25,＋,0.05,13.20,63,13.30,10,0.00
1733,五鼎,"41,074",25,"1,754,974",42.70,42.90,42.65,42.65,－,0.05,42.60,4,42.95,1,15.51
1734,杏輝,"127,972",114,"3,569,063",27.95,28.00,27.75,27.80,＋,0.05,27.75,3,27.90,1,"2,780.00"
1735,日勝化,"96,000",18,"1,126,850",11.70,11.75,11.70,11.75,＋,0.05,11.70,13,11.75,5,8.45
1736,喬山,"208,183",181,"10,779,533",51.90,52.00,51.30,51.80,＋,0.30,51.80,9,51.90,1,8.12
1737,臺鹽,"1,092,993",593,"36,273,053",33.25,33.45,32.70,33.25,,0.00,33.25,5,33.30,2,22.93
1762,中化生,"436,552",304,"17,991,723",40.95,41.55,40.90,41.00,＋,0.05,41.00,16,41.20,3,12.93
1773,勝一,"38,480",40,"1,518,808",39.60,39.60,39.40,39.50,－,0.05,39.50,4,39.55,3,10.15
1783,和康生,"69,005",54,"1,473,055",21.20,21.50,21.20,21.30,＋,0.10,21.30,3,21.40,1,0.00
1786,科妍,"80,408",81,"4,583,356",56.60,57.50,56.60,57.10,－,0.20,57.00,4,57.50,8,135.95
1789,神隆,"925,259",763,"46,425,967",50.30,50.70,49.85,49.85,－,0.45,49.85,4,49.90,1,81.72
1802,台玻,"1,201,297",703,"14,338,564",11.90,12.00,11.90,11.95,,0.00,11.90,42,11.95,20,0.00
1805,寶徠,"10,000",6,"62,680",6.23,6.32,6.23,6.28,,0.00,6.24,3,6.31,2,0.00
1806,冠軍,"291,049",116,"1,956,443",6.70,6.80,6.66,6.75,＋,0.05,6.73,2,6.75,1,0.00
1808,潤隆,"62,178",43,"1,567,389",25.50,25.60,25.10,25.10,－,0.10,25.10,1,25.25,10,5.00
1809,中釉,"205,317",64,"2,116,233",10.20,10.40,10.20,10.25,＋,0.05,10.25,10,10.30,1,19.34
1810,和成,"112,035",49,"907,594",8.08,8.14,8.06,8.14,＋,0.02,8.11,10,8.14,6,27.13
1817,凱撒衛,"483,061",353,"21,354,771",45.20,45.20,43.70,43.75,－,1.20,43.75,16,43.90,2,14.78
1902,台紙,"121,177",43,"1,279,307",10.60,10.60,10.55,10.55,,0.00,10.55,9,10.60,50,25.73
1903,士紙,"36,010",28,"1,048,690",28.50,29.50,28.50,29.30,＋,0.50,29.00,6,29.30,1,0.00
1904,正隆,"216,636",141,"2,360,733",10.95,10.95,10.85,10.85,－,0.10,10.85,120,10.95,52,8.41
1905,華紙,"280,049",128,"2,595,488",9.27,9.29,9.24,9.28,－,0.03,9.26,5,9.28,2,12.71
1906,寶隆,"11,633",6,"80,817",6.94,6.96,6.94,6.96,＋,0.10,6.85,2,6.95,4,17.40
1907,永豐餘,"682,837",321,"6,925,352",10.15,10.20,10.05,10.15,－,0.05,10.10,156,10.15,17,16.64
1909,榮成,"1,059,204",332,"10,631,609",10.10,10.10,10.00,10.00,－,0.05,10.00,88,10.10,51,10.75
2002,中鋼,"35,005,329","9,471","637,847,773",18.00,18.40,17.95,18.35,＋,0.35,18.30,780,18.35,503,17.82
2002A,中鋼特,"11,000",7,"430,700",39.40,39.40,39.10,39.20,,0.00,39.20,2,39.35,1,0.00
2006,東鋼,"1,748,762",867,"31,054,889",17.30,18.10,17.30,17.85,＋,0.60,17.80,19,17.85,39,21.25
2007,燁興,"56,526",27,"256,346",4.53,4.59,4.53,4.55,＋,0.02,4.53,7,4.57,3,0.00
2008,高興昌,"25,695",21,"215,408",8.49,8.49,8.28,8.48,＋,0.01,8.41,6,8.46,1,0.00
2009,第一銅,"34,000",23,"215,860",6.30,6.40,6.30,6.31,－,0.03,6.30,1,6.31,1,0.00
2010,春源,"237,900",117,"2,145,146",8.93,9.06,8.93,9.03,＋,0.10,9.00,18,9.03,2,15.31
2012,春雨,"22,011",18,"307,497",14.00,14.00,13.90,13.90,－,0.05,13.90,6,14.00,6,19.04
2013,中鋼構,"40,300",27,"764,959",19.00,19.10,18.75,19.05,＋,0.10,19.05,5,19.10,2,17.80
2014,中鴻,"4,752,847","1,081","26,103,033",5.42,5.60,5.30,5.58,＋,0.16,5.58,22,5.59,20,0.00
2015,豐興,"370,354",227,"14,315,297",38.50,38.75,38.50,38.65,＋,0.15,38.60,5,38.65,5,11.89
2017,官田鋼,"279,249",91,"1,903,899",6.76,6.86,6.76,6.85,＋,0.05,6.78,43,6.85,22,0.00
2020,美亞,"248,506",73,"3,112,573",12.55,12.65,12.45,12.55,,0.00,12.45,19,12.55,4,0.00
2022,聚亨,"266,546",99,"998,476",3.70,3.79,3.70,3.74,＋,0.04,3.73,20,3.74,4,0.00
2023,燁輝,"2,458,123",768,"18,288,246",7.23,7.50,7.23,7.46,＋,0.13,7.45,17,7.46,7,248.67
2024,志聯,"9,622",13,"62,871",6.56,6.56,6.46,6.55,＋,0.03,6.48,2,6.56,1,14.89
2025,千興,"1,304,736",104,"2,282,672",1.87,1.87,1.68,1.81,＋,0.06,1.75,9,1.81,9,0.00
2027,大成鋼,"842,519",395,"12,233,520",14.45,14.65,14.35,14.50,＋,0.05,14.45,111,14.50,1,0.00
2028,威致,"28,000",4,"46,520",1.70,1.70,1.60,1.62,－,0.08,1.62,8,1.69,1,0.00
2029,盛餘,"149,250",94,"2,606,775",17.20,17.55,17.20,17.50,＋,0.40,17.50,7,17.55,1,0.00
2030,彰源,"100,813",53,"928,650",9.22,9.26,9.13,9.24,＋,0.04,9.20,1,9.24,31,0.00
2031,新光鋼,"277,034",174,"3,554,583",12.50,13.15,12.50,12.75,＋,0.25,12.75,19,12.90,2,0.00
2032,新鋼,"68,000",34,"550,100",7.99,8.16,7.99,8.08,＋,0.10,8.08,3,8.12,5,31.08
2033,佳大,"1,000",1,"9,180",9.18,9.18,9.18,9.18,＋,0.08,9.10,10,9.18,11,0.00
2034,允強,"582,517",320,"11,339,644",19.00,19.80,19.00,19.45,＋,0.45,19.40,12,19.45,2,12.39
2038,海光,"198,000",49,"1,163,420",5.85,5.95,5.83,5.87,,0.00,5.83,9,5.87,3,0.00
2049,上銀,"1,612,478","1,259","205,058,140",128.00,128.50,125.50,127.50,－,0.50,127.00,168,127.50,7,14.79
2059,川湖,"185,012",145,"81,000,256",440.00,442.00,433.00,440.00,＋,1.00,439.00,1,440.50,1,20.04
2062,橋椿,"1,157,560",843,"53,038,060",46.40,46.80,45.20,45.20,－,0.80,45.15,1,45.20,32,11.80
2101,南港,"1,131,091",516,"31,348,382",27.35,27.95,27.35,27.90,＋,0.70,27.85,3,27.90,82,36.23
2102,泰豐,"513,354",262,"7,736,732",15.00,15.15,14.95,15.10,＋,0.15,15.10,36,15.15,13,13.13
2103,台橡,"1,757,855","1,165","40,929,239",23.30,23.70,22.80,23.60,＋,0.20,23.55,50,23.60,6,25.38
2104,中橡,"302,212",215,"6,909,252",23.05,23.05,22.70,22.85,－,0.25,22.85,6,22.90,27,18.73
2105,正新,"3,643,918","2,477","193,392,717",53.20,53.60,52.30,53.00,－,0.60,53.00,250,53.10,6,12.38
2106,建大,"379,784",328,"18,050,394",47.70,47.80,47.15,47.45,－,0.25,47.45,5,47.50,11,11.11
2107,厚生,"703,674",421,"11,738,666",16.80,16.85,16.60,16.70,－,0.15,16.70,1,16.75,11,8.11
2108,南帝,"519,134",370,"12,427,704",23.90,24.05,23.80,23.95,－,0.15,23.95,21,24.00,1,10.24
2109,華豐,"335,004",168,"3,789,544",11.10,11.65,11.05,11.35,＋,0.30,11.35,6,11.40,27,5.65
2114,鑫永銓,"65,000",45,"4,838,400",74.50,74.70,74.20,74.50,＋,0.20,74.50,1,74.70,1,10.86
2115,F-六暉,"27,100",25,"1,095,633",40.90,40.90,39.90,39.90,－,1.00,39.90,1,40.35,1,11.98
2201,裕隆,"1,882,274","1,222","55,588,231",29.70,29.80,29.30,29.35,－,0.30,29.35,106,29.50,177,23.29
2204,中華,"1,287,574",566,"27,435,575",21.30,21.40,21.10,21.30,,0.00,21.30,65,21.35,16,9.91
2206,三陽,"557,119",315,"11,766,052",21.30,21.30,21.00,21.15,＋,0.10,21.10,10,21.15,81,5.51
2207,和泰車,"175,718",168,"59,120,030",337.00,340.00,335.50,335.50,－,6.50,335.50,1,337.00,2,18.85
2208,台船,"492,957",225,"7,276,316",14.75,14.85,14.70,14.75,－,0.10,14.75,7,14.80,50,22.35
2227,裕日車,"60,096",58,"14,333,040",241.00,242.00,236.00,238.50,－,2.00,238.50,1,239.00,2,12.19
2228,劍麟,"128,000",117,"22,024,500",172.00,174.50,171.50,171.50,－,2.00,171.50,31,172.50,5,22.22
2231,為升,"239,946",250,"94,147,494",397.00,398.00,388.00,390.50,－,4.00,390.00,2,391.00,4,26.02
2236,F-百達,"9,000",6,"287,850",31.75,32.05,31.75,32.00,＋,0.25,31.30,1,32.10,5,10.63
2239,F-英利,"227,029",193,"32,372,618",145.00,145.00,141.50,141.50,－,2.00,141.50,7,142.00,2,12.39
2301,光寶科,"11,517,059","5,064","422,062,437",35.45,37.30,35.35,37.30,＋,1.75,37.15,22,37.30,32,13.97
2302,麗正,"551,370",97,"3,227,566",5.88,5.93,5.76,5.85,,0.00,5.82,12,5.85,12,7.05
2303,聯電,"70,066,347","12,817","911,295,561",12.90,13.10,12.80,13.10,＋,0.20,13.05,720,13.10,4064,10.92
2305,全友,"929,943",311,"5,101,692",5.40,5.70,5.31,5.49,－,0.01,5.45,21,5.49,1,21.96
2308,台達電,"3,357,084","2,358","457,412,951",136.50,137.50,135.50,136.00,－,2.00,136.00,100,136.50,2,17.85
2311,日月光,"18,853,202","6,100","657,811,520",34.80,35.40,34.50,35.15,＋,0.50,35.15,151,35.20,110,12.00
2312,金寶,"2,829,149",709,"28,240,614",9.93,10.05,9.93,9.96,＋,0.03,9.95,68,9.96,22,8.44
2313,華通,"5,193,748","1,538","98,204,690",19.15,19.15,18.75,18.95,－,0.10,18.95,5,19.00,285,8.46
2314,台揚,"888,324",415,"10,702,895",12.00,12.25,12.00,12.00,,0.00,12.00,88,12.05,8,0.00
2316,楠梓電,"1,822,167",718,"48,002,355",26.25,26.60,26.00,26.20,－,0.05,26.20,57,26.30,8,1.63
2317,鴻海,"20,296,804","8,980","1,602,270,378",79.80,79.90,78.40,78.40,－,1.10,78.40,47,78.50,12,8.32
2321,東訊,"2,347",3,"4,455",1.76,1.97,1.76,1.97,＋,0.07,1.78,1,1.97,1,0.00
2323,中環,"2,677,472",493,"8,857,369",3.29,3.33,3.27,3.32,＋,0.02,3.32,146,3.33,115,0.00
2324,仁寶,"11,524,721","2,978","219,546,689",19.00,19.15,18.85,19.05,＋,0.05,19.00,183,19.05,112,7.74
2325,矽品,"7,909,005","2,067","408,837,949",51.90,52.00,51.40,51.70,－,0.20,51.60,406,51.70,101,13.43
2327,國巨,"575,360",469,"30,660,380",53.00,53.50,52.70,53.30,,0.00,53.20,1,53.30,10,9.45
2328,廣宇,"391,086",266,"4,746,285",12.15,12.25,12.05,12.10,－,0.10,12.10,41,12.15,8,25.21
2329,華泰,"1,117,640",483,"12,782,191",11.55,11.55,11.40,11.40,,0.00,11.35,229,11.40,3,9.66
2330,台積電,"25,400,755","7,725","3,624,574,210",144.00,144.50,141.50,142.50,－,1.50,142.50,457,143.00,3367,11.78
2331,精英,"660,212",362,"13,206,940",20.05,20.20,19.75,20.15,＋,0.10,20.10,25,20.15,25,8.16
2332,友訊,"736,238",347,"7,629,604",10.35,10.45,10.30,10.30,－,0.05,10.30,104,10.35,1,0.00
2337,旺宏,"13,314,816","3,078","49,567,360",3.64,3.83,3.60,3.77,＋,0.11,3.77,374,3.78,60,0.00
2338,光罩,"671,350",128,"6,266,632",9.25,9.49,9.25,9.32,＋,0.02,9.32,19,9.36,2,0.00
2340,光磊,"646,166",320,"6,447,437",9.94,10.00,9.94,9.95,,0.00,9.95,32,9.97,1,9.85
2342,茂矽,"290,962",58,"788,790",2.70,2.78,2.66,2.71,－,0.03,2.71,9,2.74,1,0.00
2344,華邦電,"14,268,274","3,732","125,552,495",8.75,8.85,8.75,8.79,＋,0.07,8.79,10,8.80,541,9.55
2345,智邦,"10,767,223","4,926","356,103,787",33.50,33.75,32.60,32.70,－,0.10,32.65,82,32.70,64,18.37
2347,聯強,"4,167,426","2,317","127,479,872",30.90,30.95,30.45,30.50,－,0.40,30.50,281,30.60,10,11.69
2348,海悅,0,0,0,--,--,--,--,,0.00,--,0,29.40,1,46.93
2349,錸德,"2,474,373",500,"6,574,897",2.67,2.68,2.65,2.65,,0.00,2.64,338,2.65,3,0.00
2351,順德,"169,136",102,"4,447,447",26.10,26.45,26.10,26.30,－,0.15,26.25,6,26.40,5,7.15
2352,佳世達,"3,197,316",905,"32,403,414",10.10,10.20,10.05,10.10,,0.00,10.10,1237,10.15,246,7.27
2353,宏碁,"6,950,877","2,121","79,220,687",11.45,11.50,11.35,11.35,－,0.10,11.35,1699,11.40,74,33.38
2354,鴻準,"4,804,152","2,665","309,313,716",64.70,64.70,63.60,64.50,－,0.20,64.40,111,64.50,54,6.49
2355,敬鵬,"5,840,234","3,267","312,750,320",52.90,54.40,52.80,53.10,＋,0.80,53.10,276,53.20,1,11.16
2356,英業達,"35,128,950","9,712","846,721,378",23.65,24.40,23.50,24.20,＋,0.30,24.20,381,24.25,77,13.44
2357,華碩,"1,189,241",945,"327,769,793",275.00,277.00,273.00,274.50,－,0.50,274.50,9,275.00,4,11.95
2358,廷鑫,"268,006",102,"2,634,034",10.00,10.00,9.69,9.70,－,0.08,9.70,1,9.78,3,0.00
2359,所羅門,"579,178",290,"9,165,743",16.10,16.15,15.70,15.75,－,0.35,15.75,30,15.80,2,9.00
2360,致茂,"439,000",326,"28,843,300",65.40,66.00,65.00,65.90,＋,0.40,65.80,2,65.90,12,19.05
2362,藍天,"2,543,887","1,082","83,680,921",32.35,33.15,32.20,33.00,＋,0.65,33.00,29,33.05,18,13.31
2363,矽統,"698,961",300,"4,736,649",6.82,6.84,6.70,6.74,－,0.05,6.74,7,6.76,19,0.00
2364,倫飛,"191,776",33,"316,775",1.70,1.70,1.57,1.70,,0.00,1.65,10,1.71,5,0.00
2365,昆盈,"153,433",97,"1,416,029",9.25,9.27,9.20,9.20,－,0.06,9.20,6,9.24,2,20.91
2367,燿華,"516,102",291,"5,976,169",11.50,11.65,11.50,11.55,＋,0.05,11.55,45,11.60,3,9.55
2368,金像電,"5,275,513","1,075","47,376,486",8.89,9.11,8.81,8.81,－,0.09,8.81,47,8.85,3,8.55
2369,菱生,"243,421",137,"2,003,743",8.23,8.30,8.20,8.20,－,0.03,8.20,20,8.25,1,0.00
2371,大同,"4,035,829",578,"20,725,648",5.18,5.18,5.11,5.12,－,0.01,5.12,13,5.13,5,0.00
2373,震旦行,"38,557",37,"2,032,741",52.80,52.90,52.60,52.80,－,0.10,52.70,1,52.80,4,15.04
2374,佳能,"983,390",521,"20,825,689",20.30,21.65,20.30,21.05,＋,0.60,21.05,10,21.10,6,7.97
2375,智寶,"26,541",29,"349,211",13.15,13.20,13.15,13.15,,0.00,13.15,7,13.25,2,15.84
2376,技嘉,"1,321,622","1,031","46,206,450",34.35,35.40,34.05,35.40,＋,1.00,35.15,15,35.40,16,10.63
2377,微星,"5,223,889","3,399","218,110,881",41.50,42.15,40.85,41.95,＋,0.75,41.90,2,41.95,64,11.10
2379,瑞昱,"7,213,732","5,010","626,259,143",86.30,87.60,85.40,87.10,＋,1.30,87.00,61,87.10,37,19.44
2380,虹光,"158,007",50,"1,141,899",7.25,7.27,7.20,7.24,－,0.01,7.24,11,7.25,29,0.00
2382,廣達,"4,887,069","2,924","264,459,945",53.70,54.40,53.30,54.40,＋,0.70,54.30,47,54.40,122,11.48
2383,台光電,"1,438,585",954,"81,132,245",56.50,57.10,55.70,57.10,＋,0.60,57.00,12,57.10,12,7.78
2385,群光,"1,320,836",921,"91,595,114",69.40,70.00,68.80,69.50,－,0.30,69.20,24,69.50,102,12.02
2387,精元,"291,923",197,"4,323,246",14.80,14.95,14.75,14.80,＋,0.05,14.80,1,14.85,42,7.96
2388,威盛,"100,688",39,"890,300",8.87,8.90,8.72,8.80,－,0.19,8.75,1,8.89,1,7.79
2390,云辰,"1,883,217",845,"39,060,802",20.80,21.05,20.50,20.75,－,0.15,20.70,13,20.75,2,54.61
2392,正崴,"547,263",401,"23,207,762",42.65,42.70,42.10,42.20,－,0.25,42.20,33,42.30,1,9.57
2393,億光,"8,385,606","4,438","486,110,848",57.60,58.50,56.90,58.00,＋,0.50,57.90,3,58.00,174,13.74
2395,研華,"1,091,948",883,"230,586,499",208.00,214.00,207.50,211.50,＋,4.50,211.00,7,211.50,26,26.74
2397,友通,"202,136",141,"8,848,322",45.00,45.00,43.35,43.55,－,0.70,43.50,5,43.85,2,12.96
2399,映泰,"307,004",72,"2,248,058",7.18,7.41,7.18,7.30,＋,0.12,7.30,4,7.38,1,0.00
2401,凌陽,"2,521,324",846,"28,939,903",11.35,11.60,11.35,11.45,,0.00,11.40,263,11.45,30,16.59
2402,毅嘉,"587,009",374,"8,935,987",15.20,15.35,15.05,15.30,－,0.05,15.25,10,15.35,21,20.13
2404,漢唐,"826,470",492,"35,901,255",43.45,43.70,43.00,43.30,,0.00,43.30,15,43.40,7,8.75
